2646 3751 {'weight': 1.0}
2646 3753 {'weight': 1.0}
2646 3754 {'weight': 1.0}
2646 3756 {'weight': 1.0}
2646 5806 {'weight': 1.0}
2646 4637 {'weight': 1.0}
2646 2877 {'weight': 1.0}
2646 2647 {'weight': 1.0}
2646 5724 {'weight': 1.0}
2646 4636 {'weight': 1.0}
2646 4986 {'weight': 1.0}
2646 5756 {'weight': 1.0}
2647 4742 {'weight': 1.0}
2647 3083 {'weight': 1.0}
2647 4627 {'weight': 1.0}
2647 5013 {'weight': 1.0}
2647 3740 {'weight': 1.0}
2647 3741 {'weight': 1.0}
2647 3744 {'weight': 1.0}
2647 3746 {'weight': 1.0}
2647 6179 {'weight': 1.0}
2647 3751 {'weight': 1.0}
2647 3753 {'weight': 1.0}
2647 3754 {'weight': 1.0}
2647 3756 {'weight': 1.0}
2647 5806 {'weight': 1.0}
2647 4637 {'weight': 1.0}
2647 2877 {'weight': 1.0}
2647 5724 {'weight': 1.0}
2647 4636 {'weight': 1.0}
2647 4986 {'weight': 1.0}
2647 5756 {'weight': 1.0}
2649 2702 {'weight': 1.0}
2650 4758 {'weight': 1.0}
2650 3408 {'weight': 1.0}
2650 3478 {'weight': 1.0}
2650 3482 {'weight': 1.0}
2650 3486 {'weight': 1.0}
2650 6073 {'weight': 1.0}
2650 3134 {'weight': 1.0}
2650 6113 {'weight': 1.0}
2650 3474 {'weight': 1.0}
2650 6115 {'weight': 1.0}
2650 4580 {'weight': 1.0}
2650 4453 {'weight': 1.0}
2650 4448 {'weight': 1.0}
2650 2787 {'weight': 1.0}
2650 4452 {'weight': 1.0}
2650 3685 {'weight': 1.0}
2650 4454 {'weight': 1.0}
2650 3434 {'weight': 1.0}
2650 2834 {'weight': 1.0}
2650 4030 {'weight': 1.0}
2650 5111 {'weight': 1.0}
2650 3452 {'weight': 1.0}
2654 3072 {'weight': 1.0}
2654 5703 {'weight': 1.0}
2654 5698 {'weight': 1.0}
2654 3599 {'weight': 1.0}
2654 3602 {'weight': 1.0}
2654 3603 {'weight': 1.0}
2654 3612 {'weight': 1.0}
2654 4136 {'weight': 1.0}
2654 4137 {'weight': 1.0}
2654 4138 {'weight': 1.0}
2654 4779 {'weight': 1.0}
2654 5681 {'weight': 1.0}
2654 3122 {'weight': 1.0}
2654 5814 {'weight': 1.0}
2654 3127 {'weight': 1.0}
2654 3135 {'weight': 1.0}
2654 5696 {'weight': 1.0}
2654 5697 {'weight': 1.0}
2654 3138 {'weight': 1.0}
2654 5699 {'weight': 1.0}
2654 5701 {'weight': 1.0}
2654 5702 {'weight': 1.0}
2654 3655 {'weight': 1.0}
2654 5958 {'weight': 1.0}
2654 3672 {'weight': 1.0}
2654 2656 {'weight': 1.0}
2654 5382 {'weight': 1.0}
2654 2660 {'weight': 1.0}
2654 3175 {'weight': 1.0}
2654 5746 {'weight': 1.0}
2654 3444 {'weight': 1.0}
2654 5695 {'weight': 1.0}
2655 2656 {'weight': 1.0}
2655 5696 {'weight': 1.0}
2655 5698 {'weight': 1.0}
2655 5697 {'weight': 1.0}
2655 5703 {'weight': 1.0}
2655 5681 {'weight': 1.0}
2655 3444 {'weight': 1.0}
2655 5701 {'weight': 1.0}
2656 5696 {'weight': 1.0}
2656 5697 {'weight': 1.0}
2656 5698 {'weight': 1.0}
2656 5703 {'weight': 1.0}
2656 4136 {'weight': 1.0}
2656 4137 {'weight': 1.0}
2656 4138 {'weight': 1.0}
2656 5702 {'weight': 1.0}
2656 5701 {'weight': 1.0}
2656 5681 {'weight': 1.0}
2656 3602 {'weight': 1.0}
2656 3603 {'weight': 1.0}
2656 3444 {'weight': 1.0}
2657 3076 {'weight': 1.0}
2657 5640 {'weight': 1.0}
2657 3439 {'weight': 1.0}
2657 5630 {'weight': 1.0}
2658 2659 {'weight': 1.0}
2658 4711 {'weight': 1.0}
2658 3434 {'weight': 1.0}
2658 3535 {'weight': 1.0}
2658 5433 {'weight': 1.0}
2660 3138 {'weight': 1.0}
2660 3602 {'weight': 1.0}
2660 5701 {'weight': 1.0}
2660 5815 {'weight': 1.0}
2660 5433 {'weight': 1.0}
2660 6205 {'weight': 1.0}
2660 5696 {'weight': 1.0}
2660 5697 {'weight': 1.0}
2660 5703 {'weight': 1.0}
2660 5577 {'weight': 1.0}
2660 5698 {'weight': 1.0}
2660 5084 {'weight': 1.0}
2660 2662 {'weight': 1.0}
2660 4711 {'weight': 1.0}
2660 3444 {'weight': 1.0}
2661 4710 {'weight': 1.0}
2661 4811 {'weight': 1.0}
2661 3596 {'weight': 1.0}
2661 3597 {'weight': 1.0}
2661 4431 {'weight': 1.0}
2661 4977 {'weight': 1.0}
2661 3602 {'weight': 1.0}
2661 2869 {'weight': 1.0}
2661 4056 {'weight': 1.0}
2661 4122 {'weight': 1.0}
2661 2715 {'weight': 1.0}
2661 2717 {'weight': 1.0}
2662 3297 {'weight': 1.0}
2662 5698 {'weight': 1.0}
2662 4196 {'weight': 1.0}
2662 4583 {'weight': 1.0}
2662 5577 {'weight': 1.0}
2662 5703 {'weight': 1.0}
2662 4555 {'weight': 1.0}
2662 5742 {'weight': 1.0}
2662 4431 {'weight': 1.0}
2662 3444 {'weight': 1.0}
2662 5941 {'weight': 1.0}
2662 5750 {'weight': 1.0}
2662 4122 {'weight': 1.0}
2662 5787 {'weight': 1.0}
2662 5436 {'weight': 1.0}
2662 5434 {'weight': 1.0}
2663 5034 {'weight': 1.0}
2663 3614 {'weight': 1.0}
2664 5697 {'weight': 1.0}
2664 3206 {'weight': 1.0}
2664 5703 {'weight': 1.0}
2664 3592 {'weight': 1.0}
2664 3211 {'weight': 1.0}
2664 5840 {'weight': 1.0}
2664 3439 {'weight': 1.0}
2664 5143 {'weight': 1.0}
2664 2715 {'weight': 1.0}
2665 5435 {'weight': 1.0}
2665 3766 {'weight': 1.0}
2665 3431 {'weight': 1.0}
2665 5436 {'weight': 1.0}
2665 5689 {'weight': 1.0}
2665 5433 {'weight': 1.0}
2665 5434 {'weight': 1.0}
2665 2715 {'weight': 1.0}
2665 4540 {'weight': 1.0}
2665 5437 {'weight': 1.0}
2665 5438 {'weight': 1.0}
2666 2688 {'weight': 1.0}
2666 2944 {'weight': 1.0}
2666 4866 {'weight': 1.0}
2666 5124 {'weight': 1.0}
2666 4225 {'weight': 1.0}
2666 4548 {'weight': 1.0}
2666 4290 {'weight': 1.0}
2666 3729 {'weight': 1.0}
2666 4377 {'weight': 1.0}
2666 2715 {'weight': 1.0}
2666 2716 {'weight': 1.0}
2666 2717 {'weight': 1.0}
2666 5097 {'weight': 1.0}
2666 5383 {'weight': 1.0}
2666 4189 {'weight': 1.0}
2666 4552 {'weight': 1.0}
2666 4224 {'weight': 1.0}
2666 6200 {'weight': 1.0}
2666 3134 {'weight': 1.0}
2666 5941 {'weight': 1.0}
2666 2880 {'weight': 1.0}
2666 3138 {'weight': 1.0}
2666 3531 {'weight': 1.0}
2666 3535 {'weight': 1.0}
2666 3408 {'weight': 1.0}
2666 4561 {'weight': 1.0}
2666 5970 {'weight': 1.0}
2666 3027 {'weight': 1.0}
2666 4444 {'weight': 1.0}
2666 3293 {'weight': 1.0}
2666 5200 {'weight': 1.0}
2666 4219 {'weight': 1.0}
2666 5220 {'weight': 1.0}
2666 2791 {'weight': 1.0}
2666 4220 {'weight': 1.0}
2666 4455 {'weight': 1.0}
2666 4460 {'weight': 1.0}
2666 5327 {'weight': 1.0}
2666 4720 {'weight': 1.0}
2666 3731 {'weight': 1.0}
2666 4457 {'weight': 1.0}
2666 3707 {'weight': 1.0}
2666 4221 {'weight': 1.0}
2666 4222 {'weight': 1.0}
2666 5333 {'weight': 1.0}
2667 4224 {'weight': 1.0}
2667 4225 {'weight': 1.0}
2667 3138 {'weight': 1.0}
2667 4552 {'weight': 1.0}
2667 6127 {'weight': 1.0}
2667 3408 {'weight': 1.0}
2667 4222 {'weight': 1.0}
2667 4219 {'weight': 1.0}
2667 4220 {'weight': 1.0}
2667 4221 {'weight': 1.0}
2667 3134 {'weight': 1.0}
2669 3608 {'weight': 1.0}
2669 3609 {'weight': 1.0}
2669 4955 {'weight': 1.0}
2670 3589 {'weight': 1.0}
2670 3784 {'weight': 1.0}
2670 4784 {'weight': 1.0}
2670 4057 {'weight': 1.0}
2672 3714 {'weight': 1.0}
2672 3738 {'weight': 1.0}
2674 5579 {'weight': 1.0}
2674 3439 {'weight': 1.0}
2674 4349 {'weight': 1.0}
2674 4350 {'weight': 1.0}
2675 4423 {'weight': 1.0}
2676 2688 {'weight': 1.0}
2676 2690 {'weight': 1.0}
2676 2691 {'weight': 1.0}
2676 2692 {'weight': 1.0}
2676 2693 {'weight': 1.0}
2676 2694 {'weight': 1.0}
2676 3464 {'weight': 1.0}
2676 5801 {'weight': 1.0}
2676 2923 {'weight': 1.0}
2676 5657 {'weight': 1.0}
2676 3460 {'weight': 1.0}
2676 5800 {'weight': 1.0}
2676 4713 {'weight': 1.0}
2676 6105 {'weight': 1.0}
2676 6067 {'weight': 1.0}
2676 2917 {'weight': 1.0}
2676 6073 {'weight': 1.0}
2676 5693 {'weight': 1.0}
2676 3006 {'weight': 1.0}
2676 4548 {'weight': 1.0}
2676 5327 {'weight': 1.0}
2676 2918 {'weight': 1.0}
2676 3307 {'weight': 1.0}
2676 2916 {'weight': 1.0}
2676 2787 {'weight': 1.0}
2676 2920 {'weight': 1.0}
2676 2922 {'weight': 1.0}
2676 2919 {'weight': 1.0}
2676 2924 {'weight': 1.0}
2676 2925 {'weight': 1.0}
2676 2926 {'weight': 1.0}
2676 2927 {'weight': 1.0}
2676 4584 {'weight': 1.0}
2676 5362 {'weight': 1.0}
2676 2921 {'weight': 1.0}
2676 3450 {'weight': 1.0}
2676 2684 {'weight': 1.0}
2676 2685 {'weight': 1.0}
2677 6105 {'weight': 1.0}
2677 4548 {'weight': 1.0}
2677 2692 {'weight': 1.0}
2677 2693 {'weight': 1.0}
2677 2694 {'weight': 1.0}
2677 4584 {'weight': 1.0}
2677 5740 {'weight': 1.0}
2677 2918 {'weight': 1.0}
2677 2690 {'weight': 1.0}
2677 6061 {'weight': 1.0}
2677 5362 {'weight': 1.0}
2677 5657 {'weight': 1.0}
2677 5693 {'weight': 1.0}
2677 5694 {'weight': 1.0}
2677 2917 {'weight': 1.0}
2678 2690 {'weight': 1.0}
2678 2923 {'weight': 1.0}
2678 2692 {'weight': 1.0}
2678 2693 {'weight': 1.0}
2678 2694 {'weight': 1.0}
2678 5383 {'weight': 1.0}
2678 4713 {'weight': 1.0}
2678 2924 {'weight': 1.0}
2678 2925 {'weight': 1.0}
2678 5657 {'weight': 1.0}
2678 6105 {'weight': 1.0}
2678 4548 {'weight': 1.0}
2678 2918 {'weight': 1.0}
2678 2917 {'weight': 1.0}
2678 3298 {'weight': 1.0}
2678 4283 {'weight': 1.0}
2678 2916 {'weight': 1.0}
2678 2920 {'weight': 1.0}
2678 2922 {'weight': 1.0}
2678 2919 {'weight': 1.0}
2678 2926 {'weight': 1.0}
2678 2927 {'weight': 1.0}
2678 4584 {'weight': 1.0}
2678 4978 {'weight': 1.0}
2678 2921 {'weight': 1.0}
2679 2691 {'weight': 1.0}
2679 2692 {'weight': 1.0}
2679 3333 {'weight': 1.0}
2679 2694 {'weight': 1.0}
2679 2690 {'weight': 1.0}
2679 4632 {'weight': 1.0}
2679 5657 {'weight': 1.0}
2679 5658 {'weight': 1.0}
2679 5659 {'weight': 1.0}
2679 2693 {'weight': 1.0}
2679 6107 {'weight': 1.0}
2679 5693 {'weight': 1.0}
2679 5694 {'weight': 1.0}
2679 4548 {'weight': 1.0}
2679 5765 {'weight': 1.0}
2679 5333 {'weight': 1.0}
2679 6105 {'weight': 1.0}
2679 5097 {'weight': 1.0}
2679 5506 {'weight': 1.0}
2680 2690 {'weight': 1.0}
2680 2692 {'weight': 1.0}
2680 2693 {'weight': 1.0}
2680 2694 {'weight': 1.0}
2680 4713 {'weight': 1.0}
2680 2925 {'weight': 1.0}
2680 6105 {'weight': 1.0}
2680 5657 {'weight': 1.0}
2680 2716 {'weight': 1.0}
2680 6061 {'weight': 1.0}
2680 5693 {'weight': 1.0}
2680 5694 {'weight': 1.0}
2680 5941 {'weight': 1.0}
2680 4548 {'weight': 1.0}
2680 3042 {'weight': 1.0}
2680 2916 {'weight': 1.0}
2680 2917 {'weight': 1.0}
2680 2918 {'weight': 1.0}
2680 2919 {'weight': 1.0}
2680 2920 {'weight': 1.0}
2680 2922 {'weight': 1.0}
2680 2923 {'weight': 1.0}
2680 2924 {'weight': 1.0}
2680 2926 {'weight': 1.0}
2680 2927 {'weight': 1.0}
2680 4584 {'weight': 1.0}
2680 2921 {'weight': 1.0}
2681 2690 {'weight': 1.0}
2681 2691 {'weight': 1.0}
2681 2692 {'weight': 1.0}
2681 2693 {'weight': 1.0}
2681 2694 {'weight': 1.0}
2681 5383 {'weight': 1.0}
2681 4713 {'weight': 1.0}
2681 5140 {'weight': 1.0}
2681 6105 {'weight': 1.0}
2681 5657 {'weight': 1.0}
2681 2923 {'weight': 1.0}
2681 2716 {'weight': 1.0}
2681 5765 {'weight': 1.0}
2681 5604 {'weight': 1.0}
2681 6061 {'weight': 1.0}
2681 6065 {'weight': 1.0}
2681 4795 {'weight': 1.0}
2681 5693 {'weight': 1.0}
2681 5694 {'weight': 1.0}
2681 4548 {'weight': 1.0}
2681 4559 {'weight': 1.0}
2681 2918 {'weight': 1.0}
2681 5740 {'weight': 1.0}
2681 2916 {'weight': 1.0}
2681 2917 {'weight': 1.0}
2681 2920 {'weight': 1.0}
2681 2922 {'weight': 1.0}
2681 2924 {'weight': 1.0}
2681 2925 {'weight': 1.0}
2681 2926 {'weight': 1.0}
2681 2927 {'weight': 1.0}
2681 4584 {'weight': 1.0}
2681 5362 {'weight': 1.0}
2681 2919 {'weight': 1.0}
2681 2921 {'weight': 1.0}
2682 2690 {'weight': 1.0}
2682 2691 {'weight': 1.0}
2682 2692 {'weight': 1.0}
2682 2693 {'weight': 1.0}
2682 2694 {'weight': 1.0}
2682 4713 {'weight': 1.0}
2682 5740 {'weight': 1.0}
2682 2923 {'weight': 1.0}
2682 6105 {'weight': 1.0}
2682 5657 {'weight': 1.0}
2682 5765 {'weight': 1.0}
2682 2925 {'weight': 1.0}
2682 6061 {'weight': 1.0}
2682 6065 {'weight': 1.0}
2682 5693 {'weight': 1.0}
2682 5694 {'weight': 1.0}
2682 4548 {'weight': 1.0}
2682 2918 {'weight': 1.0}
2682 2916 {'weight': 1.0}
2682 2917 {'weight': 1.0}
2682 2920 {'weight': 1.0}
2682 2922 {'weight': 1.0}
2682 2919 {'weight': 1.0}
2682 2924 {'weight': 1.0}
2682 2926 {'weight': 1.0}
2682 2927 {'weight': 1.0}
2682 4584 {'weight': 1.0}
2682 5362 {'weight': 1.0}
2682 5621 {'weight': 1.0}
2682 2921 {'weight': 1.0}
2683 2690 {'weight': 1.0}
2683 2691 {'weight': 1.0}
2683 2692 {'weight': 1.0}
2683 2693 {'weight': 1.0}
2683 2694 {'weight': 1.0}
2683 2924 {'weight': 1.0}
2683 5740 {'weight': 1.0}
2683 5657 {'weight': 1.0}
2683 5658 {'weight': 1.0}
2683 2927 {'weight': 1.0}
2683 6054 {'weight': 1.0}
2683 6061 {'weight': 1.0}
2683 5693 {'weight': 1.0}
2683 5694 {'weight': 1.0}
2683 4548 {'weight': 1.0}
2683 6105 {'weight': 1.0}
2683 2916 {'weight': 1.0}
2683 2917 {'weight': 1.0}
2683 2918 {'weight': 1.0}
2683 2919 {'weight': 1.0}
2683 2920 {'weight': 1.0}
2683 2921 {'weight': 1.0}
2683 2922 {'weight': 1.0}
2683 2923 {'weight': 1.0}
2683 2925 {'weight': 1.0}
2683 2926 {'weight': 1.0}
2683 4584 {'weight': 1.0}
2683 5362 {'weight': 1.0}
2684 2688 {'weight': 1.0}
2684 2690 {'weight': 1.0}
2684 2691 {'weight': 1.0}
2684 2692 {'weight': 1.0}
2684 2693 {'weight': 1.0}
2684 2694 {'weight': 1.0}
2684 5657 {'weight': 1.0}
2684 6061 {'weight': 1.0}
2684 5693 {'weight': 1.0}
2684 5694 {'weight': 1.0}
2684 4548 {'weight': 1.0}
2684 6105 {'weight': 1.0}
2684 2917 {'weight': 1.0}
2684 2918 {'weight': 1.0}
2684 4584 {'weight': 1.0}
2684 3689 {'weight': 1.0}
2684 3460 {'weight': 1.0}
2684 5740 {'weight': 1.0}
2684 5362 {'weight': 1.0}
2684 2685 {'weight': 1.0}
2685 2688 {'weight': 1.0}
2685 2691 {'weight': 1.0}
2685 3460 {'weight': 1.0}
2685 2690 {'weight': 1.0}
2685 4548 {'weight': 1.0}
2685 2842 {'weight': 1.0}
2686 4548 {'weight': 1.0}
2686 2694 {'weight': 1.0}
2686 2727 {'weight': 1.0}
2687 4224 {'weight': 1.0}
2687 5696 {'weight': 1.0}
2687 2691 {'weight': 1.0}
2687 3335 {'weight': 1.0}
2687 5001 {'weight': 1.0}
2687 3602 {'weight': 1.0}
2687 2721 {'weight': 1.0}
2687 3498 {'weight': 1.0}
2687 3372 {'weight': 1.0}
2687 4274 {'weight': 1.0}
2687 2871 {'weight': 1.0}
2687 5693 {'weight': 1.0}
2687 4544 {'weight': 1.0}
2687 5698 {'weight': 1.0}
2687 3013 {'weight': 1.0}
2687 4297 {'weight': 1.0}
2687 4559 {'weight': 1.0}
2687 6105 {'weight': 1.0}
2687 3307 {'weight': 1.0}
2687 4222 {'weight': 1.0}
2688 4224 {'weight': 1.0}
2688 2690 {'weight': 1.0}
2688 2691 {'weight': 1.0}
2688 2692 {'weight': 1.0}
2688 2693 {'weight': 1.0}
2688 2694 {'weight': 1.0}
2688 5383 {'weight': 1.0}
2688 4106 {'weight': 1.0}
2688 5506 {'weight': 1.0}
2688 6061 {'weight': 1.0}
2688 5657 {'weight': 1.0}
2688 3460 {'weight': 1.0}
2688 5658 {'weight': 1.0}
2688 4977 {'weight': 1.0}
2688 3245 {'weight': 1.0}
2688 3118 {'weight': 1.0}
2688 6063 {'weight': 1.0}
2688 3122 {'weight': 1.0}
2688 6194 {'weight': 1.0}
2688 6073 {'weight': 1.0}
2688 5693 {'weight': 1.0}
2688 3134 {'weight': 1.0}
2688 4548 {'weight': 1.0}
2688 4549 {'weight': 1.0}
2688 5645 {'weight': 1.0}
2688 6105 {'weight': 1.0}
2688 2787 {'weight': 1.0}
2688 2917 {'weight': 1.0}
2688 4199 {'weight': 1.0}
2688 5740 {'weight': 1.0}
2688 4584 {'weight': 1.0}
2688 5362 {'weight': 1.0}
2688 4215 {'weight': 1.0}
2688 4219 {'weight': 1.0}
2689 6065 {'weight': 1.0}
2689 2691 {'weight': 1.0}
2689 4559 {'weight': 1.0}
2690 4866 {'weight': 1.0}
2690 2691 {'weight': 1.0}
2690 3042 {'weight': 1.0}
2690 5765 {'weight': 1.0}
2690 2694 {'weight': 1.0}
2690 5383 {'weight': 1.0}
2690 4713 {'weight': 1.0}
2690 2924 {'weight': 1.0}
2690 2964 {'weight': 1.0}
2690 2926 {'weight': 1.0}
2690 5657 {'weight': 1.0}
2690 5740 {'weight': 1.0}
2690 3460 {'weight': 1.0}
2690 3439 {'weight': 1.0}
2690 2716 {'weight': 1.0}
2690 2925 {'weight': 1.0}
2690 5362 {'weight': 1.0}
2690 2921 {'weight': 1.0}
2690 6065 {'weight': 1.0}
2690 6105 {'weight': 1.0}
2690 6061 {'weight': 1.0}
2690 4455 {'weight': 1.0}
2690 2917 {'weight': 1.0}
2690 5693 {'weight': 1.0}
2690 5694 {'weight': 1.0}
2690 5621 {'weight': 1.0}
2690 6080 {'weight': 1.0}
2690 4548 {'weight': 1.0}
2690 6073 {'weight': 1.0}
2690 2916 {'weight': 1.0}
2690 2787 {'weight': 1.0}
2690 2919 {'weight': 1.0}
2690 2920 {'weight': 1.0}
2690 2923 {'weight': 1.0}
2690 2927 {'weight': 1.0}
2690 4584 {'weight': 1.0}
2690 4978 {'weight': 1.0}
2691 3460 {'weight': 1.0}
2691 5001 {'weight': 1.0}
2691 3602 {'weight': 1.0}
2691 6084 {'weight': 1.0}
2691 4549 {'weight': 1.0}
2691 2721 {'weight': 1.0}
2691 5668 {'weight': 1.0}
2691 3335 {'weight': 1.0}
2691 3372 {'weight': 1.0}
2691 6062 {'weight': 1.0}
2691 6063 {'weight': 1.0}
2691 6065 {'weight': 1.0}
2691 4274 {'weight': 1.0}
2691 2871 {'weight': 1.0}
2691 5693 {'weight': 1.0}
2691 5694 {'weight': 1.0}
2691 4548 {'weight': 1.0}
2691 3013 {'weight': 1.0}
2691 4297 {'weight': 1.0}
2691 4559 {'weight': 1.0}
2691 6105 {'weight': 1.0}
2691 4219 {'weight': 1.0}
2691 3307 {'weight': 1.0}
2691 5506 {'weight': 1.0}
2691 4222 {'weight': 1.0}
2692 5383 {'weight': 1.0}
2692 3464 {'weight': 1.0}
2692 5264 {'weight': 1.0}
2692 5657 {'weight': 1.0}
2692 5659 {'weight': 1.0}
2692 5800 {'weight': 1.0}
2692 5801 {'weight': 1.0}
2692 6061 {'weight': 1.0}
2692 6194 {'weight': 1.0}
2692 6067 {'weight': 1.0}
2692 5693 {'weight': 1.0}
2692 3006 {'weight': 1.0}
2692 4548 {'weight': 1.0}
2692 5327 {'weight': 1.0}
2692 6105 {'weight': 1.0}
2692 5339 {'weight': 1.0}
2692 3450 {'weight': 1.0}
2692 4455 {'weight': 1.0}
2692 4584 {'weight': 1.0}
2692 5694 {'weight': 1.0}
2692 5362 {'weight': 1.0}
2693 5383 {'weight': 1.0}
2693 5657 {'weight': 1.0}
2693 6061 {'weight': 1.0}
2693 5693 {'weight': 1.0}
2693 5694 {'weight': 1.0}
2693 4548 {'weight': 1.0}
2693 6105 {'weight': 1.0}
2693 4455 {'weight': 1.0}
2693 4584 {'weight': 1.0}
2693 2921 {'weight': 1.0}
2693 5740 {'weight': 1.0}
2693 5362 {'weight': 1.0}
2694 5383 {'weight': 1.0}
2694 5657 {'weight': 1.0}
2694 2727 {'weight': 1.0}
2694 6061 {'weight': 1.0}
2694 6065 {'weight': 1.0}
2694 5693 {'weight': 1.0}
2694 5694 {'weight': 1.0}
2694 4548 {'weight': 1.0}
2694 4584 {'weight': 1.0}
2694 6105 {'weight': 1.0}
2694 4455 {'weight': 1.0}
2694 4456 {'weight': 1.0}
2694 4713 {'weight': 1.0}
2694 5362 {'weight': 1.0}
2699 6081 {'weight': 1.0}
2700 2944 {'weight': 1.0}
2700 5506 {'weight': 1.0}
2700 2948 {'weight': 1.0}
2700 5383 {'weight': 1.0}
2700 4356 {'weight': 1.0}
2700 6062 {'weight': 1.0}
2700 6063 {'weight': 1.0}
2700 6194 {'weight': 1.0}
2700 5491 {'weight': 1.0}
2700 4282 {'weight': 1.0}
2700 4283 {'weight': 1.0}
2700 4290 {'weight': 1.0}
2700 5083 {'weight': 1.0}
2700 6112 {'weight': 1.0}
2700 6203 {'weight': 1.0}
2700 2791 {'weight': 1.0}
2700 4221 {'weight': 1.0}
2700 4219 {'weight': 1.0}
2700 4220 {'weight': 1.0}
2700 4222 {'weight': 1.0}
2702 5515 {'weight': 1.0}
2702 5516 {'weight': 1.0}
2702 2703 {'weight': 1.0}
2702 3773 {'weight': 1.0}
2703 5515 {'weight': 1.0}
2703 5516 {'weight': 1.0}
2703 2704 {'weight': 1.0}
2703 2705 {'weight': 1.0}
2703 2706 {'weight': 1.0}
2703 4275 {'weight': 1.0}
2703 4276 {'weight': 1.0}
2703 4277 {'weight': 1.0}
2703 4278 {'weight': 1.0}
2703 4279 {'weight': 1.0}
2703 4280 {'weight': 1.0}
2703 4281 {'weight': 1.0}
2703 4282 {'weight': 1.0}
2703 4283 {'weight': 1.0}
2703 3773 {'weight': 1.0}
2703 4286 {'weight': 1.0}
2703 4537 {'weight': 1.0}
2704 3356 {'weight': 1.0}
2704 4275 {'weight': 1.0}
2704 4276 {'weight': 1.0}
2704 4277 {'weight': 1.0}
2704 4278 {'weight': 1.0}
2704 4279 {'weight': 1.0}
2704 4280 {'weight': 1.0}
2704 4281 {'weight': 1.0}
2704 4282 {'weight': 1.0}
2704 4283 {'weight': 1.0}
2704 4286 {'weight': 1.0}
2704 4446 {'weight': 1.0}
2704 4464 {'weight': 1.0}
2704 5875 {'weight': 1.0}
2704 5876 {'weight': 1.0}
2704 5878 {'weight': 1.0}
2704 4458 {'weight': 1.0}
2705 2706 {'weight': 1.0}
2705 3356 {'weight': 1.0}
2705 4275 {'weight': 1.0}
2705 4276 {'weight': 1.0}
2705 4277 {'weight': 1.0}
2705 4278 {'weight': 1.0}
2705 4279 {'weight': 1.0}
2705 4280 {'weight': 1.0}
2705 4281 {'weight': 1.0}
2705 4282 {'weight': 1.0}
2705 4283 {'weight': 1.0}
2705 4286 {'weight': 1.0}
2705 3408 {'weight': 1.0}
2705 4446 {'weight': 1.0}
2705 4455 {'weight': 1.0}
2705 4456 {'weight': 1.0}
2705 4458 {'weight': 1.0}
2705 5875 {'weight': 1.0}
2705 5876 {'weight': 1.0}
2706 3356 {'weight': 1.0}
2706 4275 {'weight': 1.0}
2706 4276 {'weight': 1.0}
2706 4277 {'weight': 1.0}
2706 4278 {'weight': 1.0}
2706 4279 {'weight': 1.0}
2706 4280 {'weight': 1.0}
2706 4281 {'weight': 1.0}
2706 4282 {'weight': 1.0}
2706 4283 {'weight': 1.0}
2706 4286 {'weight': 1.0}
2706 3036 {'weight': 1.0}
2706 5875 {'weight': 1.0}
2706 5876 {'weight': 1.0}
2706 5878 {'weight': 1.0}
2706 5882 {'weight': 1.0}
2707 6146 {'weight': 1.0}
2707 6115 {'weight': 1.0}
2707 2756 {'weight': 1.0}
2707 5515 {'weight': 1.0}
2707 5333 {'weight': 1.0}
2707 6148 {'weight': 1.0}
2710 2885 {'weight': 1.0}
2710 3117 {'weight': 1.0}
2710 4367 {'weight': 1.0}
2710 4369 {'weight': 1.0}
2710 5366 {'weight': 1.0}
2711 4737 {'weight': 1.0}
2711 6022 {'weight': 1.0}
2711 3214 {'weight': 1.0}
2711 5263 {'weight': 1.0}
2711 5264 {'weight': 1.0}
2711 4242 {'weight': 1.0}
2711 6182 {'weight': 1.0}
2711 3380 {'weight': 1.0}
2711 3385 {'weight': 1.0}
2711 4552 {'weight': 1.0}
2711 4046 {'weight': 1.0}
2711 6225 {'weight': 1.0}
2711 3539 {'weight': 1.0}
2711 2960 {'weight': 1.0}
2711 5477 {'weight': 1.0}
2711 3046 {'weight': 1.0}
2711 4711 {'weight': 1.0}
2711 3218 {'weight': 1.0}
2711 4463 {'weight': 1.0}
2712 5490 {'weight': 1.0}
2713 3587 {'weight': 1.0}
2713 6154 {'weight': 1.0}
2713 3667 {'weight': 1.0}
2713 4788 {'weight': 1.0}
2713 3669 {'weight': 1.0}
2713 5401 {'weight': 1.0}
2713 2714 {'weight': 1.0}
2713 3260 {'weight': 1.0}
2714 5490 {'weight': 1.0}
2714 3667 {'weight': 1.0}
2714 3669 {'weight': 1.0}
2714 5401 {'weight': 1.0}
2714 3260 {'weight': 1.0}
2715 2944 {'weight': 1.0}
2715 4224 {'weight': 1.0}
2715 5506 {'weight': 1.0}
2715 5941 {'weight': 1.0}
2715 2962 {'weight': 1.0}
2715 5746 {'weight': 1.0}
2715 3991 {'weight': 1.0}
2715 3439 {'weight': 1.0}
2715 2716 {'weight': 1.0}
2715 2717 {'weight': 1.0}
2715 2981 {'weight': 1.0}
2715 3118 {'weight': 1.0}
2715 5437 {'weight': 1.0}
2715 4552 {'weight': 1.0}
2715 5426 {'weight': 1.0}
2715 2718 {'weight': 1.0}
2715 3273 {'weight': 1.0}
2715 4200 {'weight': 1.0}
2715 5434 {'weight': 1.0}
2715 5435 {'weight': 1.0}
2715 5436 {'weight': 1.0}
